TERMS AND CONDITIONS,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,
,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,
Securities Repo Operations,,,,,,,,,,,,,
,,,,,,,,,,,,,
DESCRIPTION,,,,,,,,,,,,,
Securities Repo Operations,,,,,,,,,,,,,
,,,,,,,,,,,,,
LINK,,,,,,,,,,,,,
https://www.bankofcanada.ca/?p=214337,,,,,,,,,,,,,
,,,,,,,,,,,,,
SERIES,,,,,,,,,,,,,
id,label,description,,,,,,,,,,,
SR_OPERATION_DATE,Operation date,Operation date,,,,,,,,,,,
SR_MATURITY_DATE,Maturity date,Maturity date,,,,,,,,,,,
SR_OFFERED_AMOUNT,Maximum operation amount ($M),Maximum operation amount ($M),,,,,,,,,,,
SR_TOTAL_ALLOCATED_AMOUNT,Total allocated amount ($M),Total allocated amount ($M),,,,,,,,,,,
SR_ALLOCATED_AMOUNT,Allocated amount ($M),Allocated amount ($M),,,,,,,,,,,
SR_SEC_MATURITY_DATE,Security maturity date,Security maturity date,,,,,,,,,,,
SR_ISIN,ISIN,ISIN,,,,,,,,,,,
SR_COUPON_RATE,Coupon rate,Coupon rate,,,,,,,,,,,
SR_MAX_REPO_RATE,Maximum Bid Rate,Maximum Bid Rate,,,,,,,,,,,
SR_LOW_REPO_RATE,Low Rate,Low Rate,,,,,,,,,,,
SR_AVG_REPO_RATE,Average Rate,Average Rate,,,,,,,,,,,
SR_HIGH_REPO_RATE,High Rate,High Rate,,,,,,,,,,,
SR_SECURITY_TYPE,Security type,Security type,,,,,,,,,,,
,,,,,,,,,,,,,
OBSERVATIONS,,,,,,,,,,,,,
sr_id,SR_OPERATION_DATE,SR_MATURITY_DATE,SR_OFFERED_AMOUNT,SR_TOTAL_ALLOCATED_AMOUNT,SR_ALLOCATED_AMOUNT,SR_SEC_MATURITY_DATE,SR_ISIN,SR_COUPON_RATE,SR_MAX_REPO_RATE,SR_LOW_REPO_RATE,SR_AVG_REPO_RATE,SR_HIGH_REPO_RATE,SR_SECURITY_TYPE
2021-02-01_2021-02-02_CA1350Z76L35,1/02/2021,2/02/2021,,,83,4/02/2021,CA1350Z76L35,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78A51,1/02/2021,2/02/2021,,,85,11/03/2021,CA1350Z78A51,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z76S87,1/02/2021,2/02/2021,,,88,1/04/2021,CA1350Z76S87,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z77B44,1/02/2021,2/02/2021,,,5,29/04/2021,CA1350Z77B44,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78L17,1/02/2021,2/02/2021,,,45,6/05/2021,CA1350Z78L17,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78N72,1/02/2021,2/02/2021,,,14,13/05/2021,CA1350Z78N72,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78Q04,1/02/2021,2/02/2021,,,18,10/06/2021,CA1350Z78Q04,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z77L26,1/02/2021,2/02/2021,,,69,17/06/2021,CA1350Z77L26,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z77N81,1/02/2021,2/02/2021,,,5,23/06/2021,CA1350Z77N81,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78S69,1/02/2021,2/02/2021,,,128,8/07/2021,CA1350Z78S69,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z77T51,1/02/2021,2/02/2021,,,53,22/07/2021,CA1350Z77T51,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78G22,1/02/2021,2/02/2021,,,50,7/10/2021,CA1350Z78G22,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78P21,1/02/2021,2/02/2021,,,75,10/11/2021,CA1350Z78P21,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA1350Z78T43,1/02/2021,2/02/2021,,,22,6/01/2022,CA1350Z78T43,,,0.15,0.15,0.15,Treasury Bill
2021-02-01_2021-02-02_CA135087ZJ69,1/02/2021,2/02/2021,,,1,1/06/2021,CA135087ZJ69,3.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087K296,1/02/2021,2/02/2021,,,35,1/08/2021,CA135087K296,1.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087F585,1/02/2021,2/02/2021,,,7,1/09/2021,CA135087F585,0.75,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087K452,1/02/2021,2/02/2021,,,644,1/11/2021,CA135087K452,1.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087K601,1/02/2021,2/02/2021,,,12,1/02/2022,CA135087K601,1.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087G328,1/02/2021,2/02/2021,,,37,1/03/2022,CA135087G328,0.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087ZU15,1/02/2021,2/02/2021,,,54,1/06/2022,CA135087ZU15,2.75,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087L286,1/02/2021,2/02/2021,,,6,1/08/2022,CA135087L286,0.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087G732,1/02/2021,2/02/2021,,,59,1/09/2022,CA135087G732,1,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087L369,1/02/2021,2/02/2021,,,783,1/11/2022,CA135087L369,0.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087L773,1/02/2021,2/02/2021,,,465,1/02/2023,CA135087L773,0.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087H490,1/02/2021,2/02/2021,,,37,1/03/2023,CA135087H490,1.75,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087A610,1/02/2021,2/02/2021,,,125,1/06/2023,CA135087A610,1.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087J546,1/02/2021,2/02/2021,,,64,1/03/2024,CA135087J546,2.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087L690,1/02/2021,2/02/2021,,,94,1/04/2024,CA135087L690,0.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087B451,1/02/2021,2/02/2021,,,307,1/06/2024,CA135087B451,2.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087J967,1/02/2021,2/02/2021,,,300,1/09/2024,CA135087J967,1.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087K528,1/02/2021,2/02/2021,,,1743,1/03/2025,CA135087K528,1.25,,0.15,0.15,0.15,Bond
